timestamp,record,batt_volt,panel_temp,co2_1,co2_2,ctd1_depth,ctd1_temp,ctd1_ec,ctd2_depth,ctd2_temp,ctd2_ec,orp,ph1,ph2,ldo,ldo_temp,gs3_1_temp,gs3_1_ec,gs3_2_temp,gs3_2_ec,sonic_u,sonic_v,sonic_w,sonic_temp
11/7/16 6:00,109,12.18,10.67,1548.218,1600.544,260.4472,10.2,17.38333,334.6889,10.19861,10.16667,330.2888,6.170593,5.825801,10.68306,10.11108,10.01083,12.39167,10.4,11.99722,0.5626105,0.5566626,-12.08157,7.500496
11/7/16 6:30,110,12.17,10.64,1537.022,1594.344,259.3528,10.2,16.92222,332.6889,10.19806,10.04722,330.5678,6.171099,6.026906,10.65911,10.11163,10.00694,12.29722,10.4,11.94722,0.6183365,0.6108648,-12.05221,7.537237
11/7/16 7:00,111,12.17,10.62,1527.901,1569.195,257.7111,10.2,17.51111,330.7361,10.19722,10.225,330.6179,6.173305,5.814082,10.65014,10.11134,10.0025,12.32778,10.4,11.98056,0.560254,0.531313,-12.06293,7.59452
11/7/16 7:30,112,12.16,10.6,1561.224,1593.691,256.3861,10.2,17.31389,329.2111,10.19611,9.966666,330.6509,6.177094,6.032773,10.60391,10.10979,10.00417,12.20278,10.4,11.97222,0.474874,0.5125312,-12.04415,7.682719
11/7/16 8:00,113,12.16,10.6,1532.835,1576.11,256.5278,10.2,17.45555,326.9556,10.19444,10.04167,331.3789,6.178971,5.830115,10.62331,10.11068,10.0025,12.20833,10.4,11.90278,0.5035503,0.5511458,-12.02335,7.755575
11/7/16 8:30,114,12.15,10.61,1557.036,1592.876,255.0417,10.2,17.17222,325.0945,10.19556,9.936111,331.8831,6.178895,6.027133,10.63214,10.10849,10.00028,12.425,10.4,11.90556,0.5196199,0.540321,-12.04213,7.777439
11/7/16 9:00,115,12.15,10.61,1536.098,1569.35,251.8083,10.2,17.31944,323.8445,10.19389,9.919444,331.8156,6.182195,5.826262,10.70081,10.10589,10.00056,12.33889,10.4,11.85833,0.4866482,0.5131077,-12.09868,7.576805
11/7/16 9:30,116,12.15,10.62,1516.682,1587.274,251.4806,10.2,16.88333,322.2195,10.19361,9.172222,331.7457,6.182836,6.034445,10.71267,10.10811,10.00056,12.25,10.4,11.96667,0.4913305,0.4267238,-12.15365,7.436783
11/7/16 10:00,117,12.14,10.61,1567.369,1586.948,250.675,10.19972,17.39167,321.7,10.19056,9.644444,331.4256,6.183786,5.832164,10.71576,10.10891,10.00056,12.32778,10.39972,11.99167,0.4931756,0.4248813,-12.16314,7.393561
11/7/16 10:30,118,12.11,10.62,1438.423,1486.118,250.9083,10.2,17.45833,321.8472,10.1625,9.966666,330.989,6.189428,0.8627271,10.70912,10.10759,10.00056,12.38611,10.37833,11.99444,0.1322604,0.2537898,-12.23148,7.324004
11/7/16 11:00,119,12.18,10.67,1477.712,1553.307,250.3861,10.2,17.16667,321.8333,10.18556,10.18056,331.2198,6.184755,5.821672,10.70443,10.10698,10.00194,12.35278,10.33333,12.01389,0.09333526,0.249322,-12.22001,7.405651
11/7/16 11:30,120,12.92,10.67,1581.455,1574.82,250.075,10.2,16.95278,322.1472,10.18806,9.922222,331.4719,6.185059,6.044425,10.71554,10.10988,10.00028,12.26111,10.33139,12.01667,0.1447786,0.2727054,-12.17886,7.47413
11/7/16 12:00,121,13.19,10.85,1576.304,1569.622,249.825,10.19972,17.075,322.2667,10.18972,10.04722,331.6527,6.184519,5.842802,10.70232,10.10995,10.00111,12.28611,10.3575,12.04722,0.2110972,0.3431155,-12.15334,7.559955
11/7/16 12:30,122,13.38,11.15,1547.247,1538.817,259.9556,10.2,17.50278,321.8361,10.19389,12.21389,332.1866,6.185269,6.089357,10.71278,10.11313,10.00083,12.34167,10.38833,12.03611,0.3158994,0.308168,-12.16525,7.693548
11/7/16 13:00,123,13.59,11.42,1568.453,1557.771,258.6361,10.2,17.54445,320.7917,10.19556,14.925,332.8092,6.186215,5.882244,10.70402,10.11315,10.00083,12.41667,10.3975,12.04167,0.2106998,0.232637,-12.18594,7.726482
11/7/16 13:30,124,13.48,11.64,1577.877,1568.198,257.4639,10.2,17.81111,318.8972,10.195,14.77778,333.0923,6.187269,6.087062,10.70583,10.11545,10.00083,12.40278,10.4,12.08611,0.2413401,0.2926435,-12.17443,7.75633
11/7/16 14:00,125,12.63,11.73,1542.36,1548.263,256.4389,10.2,17.71389,317.0444,10.19417,14.80556,333.0552,6.188317,5.879946,10.70249,10.11454,10.00083,12.38611,10.4,12.07778,0.3987945,0.3174081,-12.13054,7.759502
11/7/16 14:30,126,12.57,11.66,1554.041,1527.558,255.3694,10.2,17.62778,316.2167,10.19417,15.04722,332.7421,6.189694,6.101308,10.70783,10.11558,10.00111,12.39444,10.4,12.02222,0.3871541,0.2018433,-12.15641,7.791243
11/7/16 15:00,127,12.54,11.53,1529.316,1558.295,254.375,10.2,17.76944,314.9778,10.19528,14.87778,332.7054,6.190314,5.857974,10.70397,10.1131,10.00111,12.41389,10.4,12.04722,0.4650315,0.1360229,-12.14903,7.824867
11/7/16 15:30,128,12.49,11.41,1545.717,1605.377,253.3667,10.2,17.86667,313.3167,10.19833,15.20278,332.9357,6.190748,6.054146,10.7156,10.11636,10.00167,12.36667,10.4,12.00556,0.4968024,0.3445411,-12.0521,7.806221
11/7/16 16:00,129,12.46,11.37,1577.325,1560.699,252.4972,10.2,17.70278,311.4389,10.19806,14.96667,332.2482,6.192077,5.848127,10.71417,10.11609,10.00167,12.30833,10.4,12.01667,0.5679198,0.4638953,-11.99304,7.786844
11/7/16 16:30,130,12.49,11.33,1545.234,1567.206,251.3611,10.2,17.15,309.6083,10.19528,14.56944,330.0888,6.193377,6.063945,10.71354,10.1142,10.00222,12.28889,10.4,12.05,0.469668,0.3841178,-12.00021,7.882541
11/7/16 17:00,131,12.48,11.27,1546.352,1568.844,251.0111,10.2,17.61667,308.3055,10.19667,14.83889,327.6382,6.194027,5.842552,10.72212,10.11538,10.00278,12.275,10.4,12.18056,0.4377497,0.3973932,-11.95613,8.007377
11/7/16 17:30,132,12.46,11.23,1511.951,1556.71,251.2389,10.2,17.56667,306.8028,10.19833,14.05278,324.1885,6.194227,6.06871,10.7274,10.11585,10.00639,12.44167,10.4,12.09167,0.3468459,0.3099692,-11.95722,8.121874
11/7/16 18:00,133,12.44,11.21,1552.103,1518.539,250.05,10.20167,17.75278,305.6278,10.2,11.18889,314.6117,6.202248,5.862652,10.73012,10.11528,10.02944,12.30556,10.4,12.08611,0.4850982,0.3509841,-11.86091,8.470156
11/7/16 18:30,134,12.42,11.27,1529.082,1559.918,249.3139,10.28444,17.63889,304.8694,10.22972,11.39167,294.2546,6.206337,6.069443,10.7176,10.16871,10.09056,12.38333,10.4,12.01389,0.4122266,0.3032338,-11.74217,9.008995
11/7/16 19:00,135,12.4,11.42,1531.697,1577.224,247.7278,10.3,17.91111,303.0444,10.29472,10.74167,285.8409,6.204828,5.86114,10.72815,10.20689,10.12667,12.40833,10.4,12.08333,0.4083707,0.3862076,-11.682,9.208364
11/7/16 19:30,136,12.37,11.6,1517.424,1594.263,246.4278,10.3,17.96944,301.9583,10.29833,10.03611,284.8469,6.203715,6.090343,10.72119,10.20706,10.19861,12.35833,10.4,12.19722,0.4362285,0.4396906,-11.70291,9.214176
11/7/16 20:00,137,12.33,11.77,1538.141,1544.396,246.3889,10.3,17.94722,300.4,10.29861,10.49167,285.1571,6.205695,5.88573,10.70746,10.20543,10.22556,12.4,10.42778,12.13889,0.5068578,0.2499814,-11.79111,9.248832
11/7/16 20:30,138,12.3,11.91,1571.191,1611.81,248.525,10.30056,17.45278,299.0611,10.3,11.16389,285.1773,6.206442,6.089622,10.70055,10.25581,10.29917,12.21389,10.5,12.08056,0.5071095,0.4156198,-11.73302,9.437984
11/7/16 21:00,139,12.3,12.04,1518.686,1525.173,247.9083,10.37167,17.72778,297.0667,10.3,11.3,286.8068,6.21069,5.891396,10.6973,10.29907,10.3,12.49167,10.55694,12.09167,0.3498855,0.3520422,-11.71657,9.784266
11/7/16 21:30,140,12.32,12.17,1521.817,1547.156,246.6222,10.4,17.43056,295.3222,10.38305,11.32222,287.6509,6.208824,6.120248,10.68739,10.30354,10.3,12.46389,10.6,12.22222,0.4781385,0.5071739,-11.68409,9.693177
11/7/16 22:00,141,12.32,12.3,1529.407,1559.236,245.7306,10.4,17.43056,294.3028,10.39833,11.19167,292.2032,6.205833,5.907498,10.67781,10.30536,10.3,12.46389,10.6,12.21389,0.5398534,0.4837298,-11.75301,9.632859
11/7/16 22:30,142,12.24,12.4,1412.234,1468.832,245.5556,10.4025,17.46111,292.7583,10.39722,11.66389,297.4406,6.21339,1.022324,10.67086,10.30436,10.35972,12.48611,10.6,12.03056,0.4992024,0.3628714,-11.8304,9.647415
11/7/16 23:00,143,12.28,12.5,1510.157,1536.332,245.4944,10.46167,17.22222,292.35,10.39972,11.725,301.7904,6.211295,5.906441,10.66571,10.33423,10.4,12.50278,10.6,12.2,0.5844263,0.464589,-11.83096,9.62767
11/7/16 23:30,144,12.3,12.53,1523.972,1599.113,244.5111,10.4975,17.75556,292.0278,10.40306,11.80833,304.6667,6.212416,6.113968,10.64785,10.3981,10.4,12.43056,10.6,12.16667,0.6609517,0.5279869,-11.82184,9.592089
11/8/16 0:00,145,12.28,12.53,1541.859,1562.559,244.7833,10.5,17.67222,291.0695,10.46972,11.28056,306.673,6.216063,5.909871,10.60917,10.39821,10.4,12.45556,10.6,12.17778,0.6584129,0.5625541,-11.81216,9.562224
11/8/16 0:30,146,12.24,12.51,1565.911,1546.447,244.1472,10.5,17.42222,290.2278,10.49833,10.55,309.6642,6.215955,6.120111,10.62646,10.39809,10.4,12.35833,10.6,12.25,0.7288259,0.4902227,-11.83892,9.690225
11/8/16 1:00,147,12.19,12.5,1514.791,1531.723,243.9944,10.5,17.68889,290.0278,10.49833,10.58611,312.8036,6.216214,5.928733,10.60984,10.39822,10.4,12.41667,10.6,12.05556,0.7566788,0.7709533,-11.71677,9.711967
11/8/16 1:30,148,12.21,12.5,1552.385,1584.411,243.5667,10.5,17.34722,288.9695,10.49944,10.17778,315.7381,6.217338,6.105393,10.61962,10.39837,10.4,12.45278,10.6,12.19722,0.7987123,0.6989604,-11.73774,9.869906
11/8/16 2:00,149,12.24,12.51,1556.906,1571.507,243.3278,10.5,17.48611,288.1028,10.49972,9.708333,318.4167,6.217398,5.894697,10.6168,10.39813,10.4,12.29444,10.6,12.22222,0.7893839,0.619539,-11.80965,9.74958
11/8/16 2:30,150,12.23,12.51,1570.222,1581.695,241.925,10.5,17.55833,286.2472,10.49944,10.09722,320.4621,6.218125,6.107541,10.61238,10.39819,10.4,12.525,10.6,12.19167,0.659861,0.6728942,-11.76683,9.824995
11/8/16 3:00,151,12.23,12.53,1555.105,1559.611,241.9556,10.5,17.97222,284.8778,10.49972,9.55,321.7675,6.218652,5.89964,10.6033,10.398,10.4,12.50278,10.6,12.12778,0.5484301,0.4750832,-11.83647,9.877316
11/8/16 3:30,152,12.23,12.54,1553.77,1590.469,241.0083,10.5,17.68611,283.9472,10.5,9.35,323.1437,6.22012,6.097661,10.59589,10.39793,10.4,12.52778,10.6,12.23889,0.525166,0.4798413,-11.79822,10.06392
11/8/16 4:00,153,12.22,12.6,1560.999,1547.135,240.2611,10.5,17.15556,283.1417,10.5,9.791667,324.8652,6.220752,5.916639,10.60248,10.3978,10.4,12.48333,10.6,12.21667,0.6865668,0.7169021,-11.71319,10.29035
11/8/16 4:30,154,12.22,12.65,1554.918,1577.807,239.2889,10.5,17.88611,281.5222,10.5,9.194445,326.2518,6.221275,6.122292,10.60404,10.39767,10.4,12.56389,10.60028,12.21667,0.6072205,0.7914152,-11.72331,10.06125
11/8/16 5:00,155,12.21,12.71,1532.679,1567.901,238.6583,10.5,17.35278,280.6083,10.5,10.26944,327.2198,6.223314,5.902133,10.60203,10.39761,10.4,12.68611,10.60722,12.05833,0.6612527,0.8125354,-11.70251,10.31529
11/8/16 5:30,156,12.21,12.77,1549.494,1585.865,238.7611,10.5,17.70278,279.8195,10.5,10.21111,328.6448,6.222881,6.129217,10.60182,10.39756,10.40194,12.63611,10.67,12.1,0.6484452,0.7697308,-11.79201,10.07859
11/8/16 6:00,157,12.2,12.81,1535.499,1555.226,237.5417,10.50083,17.57222,279.1361,10.5,10.83056,329.1021,6.22427,5.926241,10.60083,10.43578,10.45555,12.54444,10.76861,12.06944,0.6757527,0.8445258,-11.7707,10.2333
11/8/16 6:30,158,12.2,12.87,1553.028,1585.539,237.0111,10.52222,17.9,279.0167,10.5,11.31389,329.4131,6.224598,6.132302,10.60045,10.49949,10.49778,12.55,10.79778,12.12222,0.5892974,0.6852878,-11.82989,10.21246
11/8/16 7:00,159,12.19,12.93,1557.284,1561.323,237.0389,10.57556,17.71667,277.75,10.50056,10.92222,330.2381,6.226408,5.917922,10.5992,10.49949,10.5,12.43889,10.79806,12.07222,0.6557046,0.6516236,-11.87585,10.50088
11/8/16 7:30,160,12.19,13,1524.377,1587.279,236.5639,10.6,17.53333,276.9028,10.53694,10.15,330.6425,6.228811,6.135569,10.59161,10.49949,10.5,12.40833,10.8,12.09444,0.3977492,0.5530753,-11.91992,10.65062
11/8/16 8:00,161,12.18,13.07,1557.711,1554.954,236.0167,10.6,17.71389,275.8972,10.58806,10.625,331.1267,6.228904,5.912314,10.58867,10.49949,10.5,12.51389,10.79944,12.11667,0.2886504,0.6592403,-11.96695,10.46455
11/8/16 8:30,162,12.18,13.13,1572.709,1551.234,234.7028,10.6,17.05556,275.275,10.59639,10.775,331.4311,6.228291,6.153142,10.58761,10.49949,10.5,12.45278,10.79972,12.06389,0.2522592,0.6433296,-12.05066,10.38947
11/8/16 9:00,163,12.17,13.18,1551.576,1560.896,233.7167,10.6,17.41389,274.2556,10.59861,10.30278,331.4868,6.229274,5.933132,10.58389,10.49949,10.5,12.59167,10.8,12.05833,0.08173704,0.5438223,-12.128,10.44153
11/8/16 9:30,164,12.17,13.22,1609.678,1594.455,233.6472,10.6,17.56667,273.4972,10.59972,10.51111,331.8483,6.228635,6.137918,10.56677,10.49952,10.5,12.55,10.79972,12.15833,0.08339208,0.5485052,-12.15446,10.51728
11/8/16 10:00,165,12.16,13.27,1532.586,1557.634,232.8361,10.6,18.03889,272.1611,10.6,10.8,332.156,6.227265,5.934503,10.56201,10.49949,10.5,12.70833,10.8,12.16389,0.05505023,0.5718446,-12.18064,10.55046
11/8/16 10:30,166,12.12,13.34,1468.053,1523.072,232.5806,10.6,17.675,271.4861,10.59972,10.425,332.1182,6.232283,0.972162,10.56058,10.49949,10.5,12.70833,10.8,12.21667,0.04589125,0.584953,-12.22457,10.55151
11/8/16 11:00,167,12.15,13.46,1524.548,1562.954,231.8861,10.6,17.61667,270.4889,10.6,11.20833,331.819,6.226172,5.910532,10.55541,10.49949,10.5,12.55278,10.8,12.18333,0.1242218,0.5927014,-12.24238,10.68033
11/8/16 11:30,168,12.14,13.51,1569.936,1590.541,231.6694,10.6,18.125,269.7833,10.6,11.47222,331.7671,6.225382,6.148788,10.5514,10.50176,10.5,12.7,10.8,12.10556,0.1524134,0.6929798,-12.2398,10.61334
11/8/16 12:00,169,12.14,13.54,1568.041,1603.029,231.0417,10.60083,17.83333,268.3,10.6,11.08611,331.9304,6.225141,5.917963,10.54733,10.58331,10.5,12.64444,10.8,12.23056,0.06424665,0.669678,-12.29436,10.50246
11/8/16 12:30,170,12.14,13.54,1555.801,1585.104,230.2361,10.62889,17.63333,267.1139,10.6,11.44444,331.6156,6.225965,6.139769,10.54684,10.60143,10.50028,12.78889,10.8,12.18889,0.01702258,0.4987798,-12.38661,10.46398
11/8/16 13:00,171,12.13,13.54,1572.002,1577.244,229.6306,10.66139,17.57222,266.7694,10.6,11.46389,331.3358,6.22413,5.927392,10.54616,10.60143,10.50056,12.84444,10.8,12.24444,0.04137746,0.5926638,-12.37561,10.45258
11/8/16 13:30,172,12.13,13.51,1599.837,1577.275,229.6389,10.675,17.98333,265.8556,10.6,11.51389,331.6708,6.223268,6.132961,10.54616,10.60143,10.50056,12.89167,10.8,12.19167,0.02426322,0.604042,-12.40534,10.35641
11/8/16 14:00,173,12.13,13.49,1591.03,1592.04,228.5972,10.69528,18.225,264.4083,10.60917,10.47778,331.6817,6.22392,5.907784,10.53715,10.60143,10.50167,12.99722,10.8,12.12778,0.006227477,0.6919642,-12.38716,10.43626
11/8/16 14:30,174,12.13,13.47,1571.784,1616.202,228.9417,10.69944,17.91111,263.5778,10.64333,10.69722,332.071,6.223091,6.125437,10.53489,10.60143,10.50361,12.89167,10.8,12.20833,0.03144759,0.6129376,-12.43455,10.40102
11/8/16 15:00,175,12.12,13.45,1576.545,1608.427,229.0305,10.7,17.73333,262.5305,10.68972,10.90833,332.3551,6.224235,5.895394,10.53013,10.60143,10.50167,12.80556,10.8,12.15556,-0.004304388,0.6004499,-12.44753,10.39951
11/13/16 16:30,418,12.31,9.35,1574.777,1621.115,194.0583,9.8,17.13056,212.2611,9.800555,11.88611,313.2094,6.322401,5.961866,10.73274,9.8241,9.699999,12.98889,9.985833,12.44167,0.481492,0.3848343,-10.73517,6.456053
11/13/16 17:00,419,12.29,9.42,1597.451,1569.016,193.7111,9.8,17.99167,212.325,9.800555,11.60833,310.957,6.323535,5.755707,10.7388,9.823587,9.699999,12.91944,9.982778,12.525,0.09691273,0.1060404,-10.85316,6.373511
11/13/16 17:30,420,12.29,9.48,1582.964,1585.085,193.9695,9.8,17.30833,212.4389,9.800278,12.5,308.4665,6.323752,5.971312,10.74095,9.823396,9.699999,13.12222,9.996944,12.21944,0.1283981,0.278861,-10.83848,6.333239
11/13/16 18:00,421,12.28,9.51,1573.462,1567.557,194.6944,9.800278,17.71944,212.6833,9.800278,12.06389,305.3693,6.324262,5.768768,10.73436,9.823287,9.700555,13.06944,9.998888,12.19167,0.2728951,0.3427913,-10.81115,6.396546
11/13/16 18:30,422,12.27,9.54,1533.542,1557.961,195.3083,9.800555,17.21667,213.8556,9.800278,12.44167,302.6133,6.325425,6.000726,10.73202,9.823312,9.729722,13.15,9.995832,12.45833,0.07481864,0.2222328,-10.82893,6.451536
11/13/16 19:00,423,12.26,9.58,1549.384,1554.9,196.2861,9.801389,17.64444,215.5917,9.802222,11.71944,300.5256,6.326442,5.769545,10.73174,9.823238,9.763056,13.025,9.999166,12.45833,-0.02148146,0.2173771,-10.81911,6.443481
11/13/16 19:30,424,12.26,9.61,1544.637,1547.411,197.6111,9.809722,17.79722,217.0361,9.801666,12.13333,298.6098,6.326431,6.008559,10.72967,9.823253,9.791667,13.13611,10,12.53889,0.0680811,0.1965627,-10.82515,6.475361
11/13/16 20:00,425,12.25,9.66,1521.803,1527.086,198.1167,9.834167,17.28056,218.2,9.8025,11.42778,293.7024,6.325637,5.777547,10.73695,9.823206,9.8,12.93333,10.00083,12.58056,0.2744195,0.2870852,-10.71711,6.678833
11/13/16 20:30,426,12.24,9.71,1521.741,1502.38,198.2111,9.888055,16.89722,219.3333,9.803333,11.48056,291.6281,6.323136,6.010296,10.72948,9.823253,9.8,12.88333,10.05056,12.47222,0.2690748,0.2415605,-10.73231,6.632614
11/13/16 21:00,427,12.23,9.76,1524.678,1503.468,198.4417,9.9,17.26111,220.1806,9.811388,11.59444,290.8553,6.322364,5.798083,10.7277,9.823253,9.8,12.86389,10.09306,12.43889,0.3304831,0.3202266,-10.69204,6.729156
11/13/16 21:30,428,12.22,9.79,1521.306,1544.691,198.7972,9.9,17.39444,220.4889,9.849443,11.85833,290.2481,6.322263,5.995739,10.71809,9.876836,9.8,12.77778,10.1,12.34722,0.3400059,0.3142231,-10.68092,6.768187
11/13/16 22:00,429,12.21,9.83,1483.928,1559.445,198.45,9.9,17.53889,220.6444,9.882499,11.98611,290.9695,6.321673,5.77158,10.7126,9.920032,9.8,12.86667,10.1025,12.31667,0.2456821,0.2986969,-10.69957,6.692723
11/13/16 22:30,430,12.17,9.88,1381.863,1457.676,198.5194,9.9,17,220.6417,9.890555,11.64722,292.1219,6.326671,0.9202694,10.70036,9.923998,9.8,12.925,10.11194,12.23333,0.08831241,0.1798321,-10.75761,6.585867
11/13/16 23:00,431,12.19,9.95,1466.292,1508.09,198.6306,9.9,17.08611,221.3778,9.886944,12.03056,294.7018,6.319794,5.785202,10.69478,9.919253,9.8,12.85556,10.10083,12.23056,0.05033433,0.2481098,-10.74959,6.531894
11/13/16 23:30,432,12.19,9.95,1495.799,1531.149,200.1917,9.9,17.15,223.0778,9.871666,11.80556,297.9323,6.316759,6.00411,10.68691,9.882406,9.8,12.83611,10.1,12.22778,-0.1215077,0.2269564,-10.74575,6.534378
11/14/16 0:00,433,12.18,9.91,1533.962,1530.505,201.475,9.9,17.29445,225.7805,9.861111,11.82222,300.8626,6.312882,5.785799,10.68425,9.849313,9.8,12.84722,10.1,12.17778,-0.2147779,0.2796327,-10.71952,6.561703
11/14/16 0:30,434,12.18,9.88,1533.162,1557.2,204.1222,9.9,16.99167,228.9695,9.833889,10.90278,304.0129,6.309156,5.997718,10.6774,9.834867,9.8,12.725,10.09806,12.30833,-0.217055,0.313809,-10.68291,6.585867
11/14/16 1:00,435,12.17,9.86,1530.66,1520.249,207.3167,9.9,17.73056,234.6167,9.812222,11.06667,306.8265,6.304774,5.787372,10.67883,9.823253,9.8,12.66667,10.08944,12.26944,-0.1394241,0.2511961,-10.69814,6.679813
11/14/16 1:30,436,12.17,9.86,1519.348,1558.668,210.1333,9.9,17.06944,240.0778,9.812222,11.14167,309.7049,6.29997,5.999033,10.67845,9.823253,9.8,12.63056,10.09167,12.09444,-0.1372597,0.3311419,-10.69082,6.683275
11/14/16 2:00,437,12.16,9.86,1493.601,1536.953,213.2056,9.9,17.12778,245.8,9.809444,11.86944,312.266,6.295654,5.783479,10.68268,9.823253,9.8,12.65833,10.09111,12.04167,-0.04880751,0.2261283,-10.69819,6.720989
11/14/16 2:30,438,12.16,9.88,1523.264,1540.232,216.2111,9.9,16.575,251.9333,9.816389,10.91389,314.6316,6.290723,5.999523,10.68661,9.823253,9.8,12.375,10.09333,11.99167,-0.08191124,0.19581,-10.65656,6.821335
11/14/16 3:00,439,12.15,9.92,1487.036,1530.194,219.9917,9.9,16.99722,258.0444,9.842222,11.11944,317.4046,6.288026,5.786292,10.68763,9.823253,9.8,12.24444,10.09917,11.94444,-0.03696997,0.1577002,-10.61456,6.91917
11/14/16 3:30,440,12.15,9.95,1508.09,1548.879,223.2556,9.9,16.63889,266.9278,9.871666,10.93611,318.8851,6.283516,6.003148,10.69583,9.824363,9.8,12.15833,10.10028,11.84167,-0.08925084,0.1852898,-10.56459,7.017495
11/14/16 4:00,441,12.14,10,1489.289,1573.235,225.1361,9.902222,16.75,275.1389,9.898889,10.26111,319.6089,6.280682,5.78434,10.69979,9.915005,9.806389,12.09167,10.18417,11.88056,-0.1245753,0.194342,-10.52396,7.081594
11/14/16 4:30,442,12.19,10.05,1523.644,1558.451,227.2389,9.912221,16.47778,282.65,9.900555,11.13333,320.6215,6.27458,5.998903,10.70059,9.924682,9.871111,11.95,10.2,11.60278,-0.03123002,0.1301859,-10.50371,7.114227
11/14/16 5:00,443,12.98,10.13,1568.652,1569.856,229.1083,9.963055,16.83889,291.1722,9.903333,10.1,321.9386,6.268281,5.778693,10.7021,9.924989,9.893888,12.1,10.2,11.66667,-0.09850433,0.1943653,-10.46139,7.172693
11/14/16 5:30,444,13.26,10.37,1561.007,1589.613,228.75,9.997778,16.79445,298.5611,9.928888,10.63333,323.1033,6.260745,5.993281,10.70074,9.92513,9.9,11.96389,10.2,11.63611,-0.1375988,0.1699454,-10.46436,7.22621
11/14/16 6:00,445,13.48,10.72,1534.35,1581.277,230.5,10,16.39722,307.6333,9.990833,10.45833,324.1768,6.252747,5.783648,10.70021,9.925225,9.9,11.85278,10.2,11.68889,-0.1407935,-0.04730218,-10.51871,7.3079
11/14/16 6:30,446,13.72,11.07,1526.093,1604.673,233.45,10,16.66111,315.1278,10,11.00556,324.4555,6.246255,6.009839,10.69858,9.924941,9.9,11.89444,10.2,11.63889,-0.05165736,-0.07794308,-10.50074,7.296812
11/14/16 7:00,447,13.11,11.34,1539.034,1569.521,238.4306,10,17.3,326.2389,10.00139,10.23056,324.9683,6.239044,5.787916,10.70211,9.972122,9.9,11.83889,10.2,11.68056,0.1698406,-0.02215043,-10.43288,7.397039
11/14/16 7:30,448,12.63,11.43,1546.509,1567.009,243.6528,10.00389,17.02222,335.8528,10.00167,12.79444,325.0443,6.229338,6.011975,10.6976,10.01796,9.913054,11.9,10.2,11.69167,0.1418992,-0.09068914,-10.34599,7.683533
11/14/16 8:00,449,12.58,11.41,1522.103,1545.563,250.025,10.07861,17.01667,343.4639,10.02306,14.99444,322.015,6.225244,5.800428,10.701,10.01732,9.997499,11.76667,10.2025,11.76389,0.1768355,-0.07829116,-10.28964,7.706861
11/14/16 8:30,450,12.55,11.35,1536.836,1597.302,252.3417,10.15111,17.01111,346.8639,10.09639,14.9,322.3863,6.222139,5.997892,10.69942,10.01507,10,11.80278,10.28972,11.67778,0.2746833,-0.04696713,-10.23456,7.733768
11/14/16 9:00,451,12.53,11.3,1529.378,1578.941,252.1389,10.2,17.20278,348.3833,10.17167,14.48889,324.263,6.219249,5.783105,10.69665,10.09582,10.00028,11.80833,10.34861,11.67778,0.222453,-0.1414921,-10.21702,7.752788
11/14/16 9:30,452,12.51,11.26,1537.458,1573.511,254.5972,10.2,17.28056,350.9583,10.19806,14.63611,324.2323,6.216413,5.997597,10.69345,10.11607,10.00083,11.86389,10.4,11.775,0.0461394,-0.07341985,-10.15253,7.775073
11/14/16 10:00,453,12.49,11.24,1538.347,1580.568,254.6472,10.2,16.85278,352.8722,10.19917,15.12222,323.424,6.216505,5.776942,10.69189,10.11653,10.01556,12.025,10.4,11.84722,-0.007002656,-0.0373861,-10.09118,7.760794
11/14/16 10:30,454,12.45,11.24,1435.185,1500.115,256.975,10.20472,17.23333,354.025,10.19889,14.92778,323.4424,6.221972,0.7568468,10.6902,10.11916,10.06583,12.075,10.4,11.78333,0.1355309,-0.03920864,-10.06566,7.765162
